job_id,title,company,city,province,salary,job_type,remote_status,skills_required,pub_date,scraped_on
JOB-10512,Data Analyst,Shopify,Toronto,ON,"$68,996 - $89,734 a year",Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-03-05,2026-03-24T22:50:54.682596
JOB-10513,Data Analyst,Northern Lights Cloud,Toronto,ON,Not Disclosed,Full-time,On-site,"Python, Spark, Hadoop",2026-02-21,2026-03-24T22:50:54.682596
JOB-10514,Business Intelligence,CGI,Vancouver,BC,"$74,658 - $93,582 a year",Full-time,Hybrid,"Azure, SQL, Data Factory",2026-03-21,2026-03-24T22:50:54.682596
JOB-10515,Business Intelligence Developer,Bell Canada,Vancouver,BC,Not Disclosed,Full-time,On-site,"Python, Spark, Hadoop",2026-03-04,2026-03-24T22:50:54.682596
JOB-10516,Data Analyst,Shopify,Vancouver,BC,Not Disclosed,Part-time,Hybrid,"Azure, SQL, Data Factory",2026-02-03,2026-03-24T22:50:54.682596
JOB-10517,Business Intelligence,OpenText,Toronto,ON,"$61,305 - $80,942 a year",Full-time,Hybrid,"Python, R, Machine Learning",2026-01-06,2026-03-24T22:50:54.682596
JOB-10518,Data Analyst I,BlueOcean Financial,Toronto,ON,Not Disclosed,Full-time,Remote,"Python, Spark, Hadoop",2026-02-21,2026-03-24T22:50:54.682596
JOB-10519,Data Analyst,TechNova,Montreal,QC,"$56,759 - $78,361 a year",Part-time,Remote,"Azure, SQL, Data Factory",2026-03-12,2026-03-24T22:50:54.682596
JOB-10520,Data Analyst,Shopify,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Excel, Power BI, SQL",2026-03-07,2026-03-24T22:50:54.682596
JOB-10521,Business Intelligence Developer,Rogers Communications,Ottawa,ON,"$67,445 - $83,718 a year",Full-time,Hybrid,"Azure, SQL, Data Factory",2026-03-18,2026-03-24T22:50:54.682596
JOB-10522,Data Analyst,Summit Data Solutions,Toronto,ON,Not Disclosed,Full-time,On-site,"SQL, Python, Tableau",2026-02-15,2026-03-24T22:50:54.682596
JOB-10523,Data Analyst,Shopify,Ottawa,ON,Not Disclosed,Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-03-12,2026-03-24T22:50:54.682596
JOB-10524,Business Intelligence Developer,Global Insights Analytics,Montreal,QC,"$75,177 - $93,966 a year",Full-time,On-site,"Excel, Power BI, SQL",2026-03-21,2026-03-24T22:50:54.682596
JOB-10525,Data Analyst,CGI,Vancouver,BC,Not Disclosed,Full-time,Hybrid,"Excel, Power BI, SQL",2026-01-02,2026-03-24T22:50:54.682596
JOB-10526,Business Intelligence Developer I,Scotiabank,Montreal,QC,"$78,069 - $97,014 a year",Full-time,Hybrid,"SQL, Python, Tableau",2026-01-03,2026-03-24T22:50:54.682596
JOB-10527,Data Analyst I,Maple Leaf Metrics,Ottawa,ON,"$74,507 - $86,533 a year",Full-time,Hybrid,"Tableau, SQL, Alteryx",2025-12-29,2026-03-24T22:50:54.682596
JOB-10528,Business Intelligence Developer I,TechNova,Ottawa,ON,"$68,674 - $89,772 a year",Full-time,Hybrid,"Python, R, Machine Learning",2026-02-15,2026-03-24T22:50:54.682596
JOB-10529,Data Analyst,OpenText,Toronto,ON,"$62,918 - $81,350 a year",Full-time,Hybrid,"Excel, Power BI, SQL",2026-03-16,2026-03-24T22:50:54.682596
JOB-10531,Junior Data Engineer,DataSphere Inc.,Ottawa,ON,"$81,183 - $98,585 a year",Part-time,Remote,"Python, Spark, Hadoop",2026-03-12,2026-03-24T22:50:54.682596
JOB-10532,Data Analyst,Shopify,Vancouver,BC,"$67,289 - $81,000 a year",Full-time,Hybrid,"SQL, Python, Tableau",2026-01-17,2026-03-24T22:50:54.682596
JOB-10533,Data Analyst,Rogers Communications,Toronto,ON,"$65,747 - $87,442 a year",Full-time,On-site,"Tableau, SQL, Alteryx",2026-03-07,2026-03-24T22:50:54.682596
JOB-10534,Business Intelligence Developer,BlueOcean Financial,Toronto,ON,"$63,308 - $76,066 a year",Full-time,Hybrid,"Azure, SQL, Data Factory",2026-02-27,2026-03-24T22:50:54.682596
JOB-10535,Data Analyst,OpenText,Toronto,ON,Not Disclosed,Full-time,Remote,"SQL, Python, Tableau",2026-01-02,2026-03-24T22:50:54.682596
JOB-10536,Data Analyst,CGI,Toronto,ON,"$72,912 - $91,062 a year",Full-time,On-site,"Python, R, Machine Learning",2026-02-20,2026-03-24T22:50:54.682596
JOB-10537,Business Intelligence I,Northern Lights Cloud,Montreal,QC,Not Disclosed,Full-time,Hybrid,"Python, Spark, Hadoop",2026-03-11,2026-03-24T22:50:54.682596
JOB-10538,Business Intelligence Developer,Northern Lights Cloud,Vancouver,BC,Not Disclosed,Full-time,Remote,"Python, AWS, ETL, SQL",2026-01-05,2026-03-24T22:50:54.682596
JOB-10539,Data Analyst I,DataSphere Inc.,Montreal,QC,Not Disclosed,Full-time,Hybrid,"Excel, Power BI, SQL",2026-03-10,2026-03-24T22:50:54.682596
JOB-10540,Business Intelligence,BMO Financial Group,Vancouver,BC,"$66,721 - $90,668 a year",Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-01-13,2026-03-24T22:50:54.682596
JOB-10541,Data Analyst I,Northern Lights Cloud,Montreal,QC,Not Disclosed,Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-01-06,2026-03-24T22:50:54.682596
JOB-10542,Data Analyst,TechNova,Vancouver,BC,"$68,225 - $92,893 a year",Full-time,Hybrid,"Python, R, Machine Learning",2026-02-03,2026-03-24T22:50:54.682596
JOB-10543,Business Intelligence,Summit Data Solutions,Montreal,QC,Not Disclosed,Full-time,On-site,"Python, R, Machine Learning",2026-01-04,2026-03-24T22:50:54.682596
JOB-10544,Junior Data Engineer,Northern Lights Cloud,Toronto,ON,Not Disclosed,Full-time,Remote,"Azure, SQL, Data Factory",2025-12-29,2026-03-24T22:50:54.682596
JOB-10545,Junior Data Engineer,Rogers Communications,Toronto,ON,"$79,156 - $101,376 a year",Full-time,On-site,"Excel, Power BI, SQL",2026-02-18,2026-03-24T22:50:54.682596
JOB-10546,Junior Data Engineer,OpenText,Toronto,ON,Not Disclosed,Contract,Remote,"SQL, Python, Tableau",2026-02-24,2026-03-24T22:50:54.682596
JOB-10547,Business Intelligence,TechNova,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Python, Spark, Hadoop",2026-02-23,2026-03-24T22:50:54.682596
JOB-10548,Data Analyst,TechNova,Calgary,AB,"$57,059 - $79,343 a year",Contract,Remote,"Tableau, SQL, Alteryx",2026-02-27,2026-03-24T22:50:54.682596
JOB-10549,Business Intelligence I,RBC Data Labs,Ottawa,ON,"$60,031 - $77,044 a year",Full-time,On-site,"Azure, SQL, Data Factory",2026-02-18,2026-03-24T22:50:54.682596
JOB-10550,Business Intelligence,Scotiabank,Toronto,ON,Not Disclosed,Part-time,Hybrid,"Python, R, Machine Learning",2026-02-12,2026-03-24T22:50:54.682596
JOB-10551,Data Analyst,DataSphere Inc.,Toronto,ON,Not Disclosed,Contract,On-site,"SQL, Python, Tableau",2026-01-14,2026-03-24T22:50:54.683595
JOB-10552,Business Intelligence,DataSphere Inc.,Toronto,ON,"$70,175 - $80,520 a year",Full-time,Remote,"Azure, SQL, Data Factory",2026-01-25,2026-03-24T22:50:54.683595
JOB-10553,Data Analyst,Scotiabank,Calgary,AB,Not Disclosed,Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-01-20,2026-03-24T22:50:54.683595
JOB-10554,Business Intelligence Developer,DataSphere Inc.,Ottawa,ON,"$75,786 - $99,188 a year",Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-01-15,2026-03-24T22:50:54.683595
JOB-10555,Data Analyst I,BlueOcean Financial,Calgary,AB,Not Disclosed,Full-time,On-site,"Python, Spark, Hadoop",2026-02-26,2026-03-24T22:50:54.683595
JOB-10556,Data Analyst,BlueOcean Financial,Montreal,QC,Not Disclosed,Contract,Hybrid,"SQL, Python, Tableau",2026-01-01,2026-03-24T22:50:54.683595
JOB-10557,Junior Data Engineer,Rogers Communications,Vancouver,BC,"$72,403 - $83,545 a year",Full-time,Hybrid,"Python, R, Machine Learning",2026-02-08,2026-03-24T22:50:54.683595
JOB-10558,Business Intelligence Developer,OpenText,Ottawa,ON,Not Disclosed,Full-time,Hybrid,"Excel, Power BI, SQL",2026-03-14,2026-03-24T22:50:54.683595
JOB-10559,Data Analyst,Pioneer Health Tech,Calgary,AB,"$61,342 - $82,881 a year",Full-time,Hybrid,"SQL, Python, Tableau",2025-12-24,2026-03-24T22:50:54.683595
JOB-10560,Data Analyst I,BlueOcean Financial,Vancouver,BC,"$72,925 - $90,140 a year",Contract,On-site,"Azure, SQL, Data Factory",2026-02-06,2026-03-24T22:50:54.683595
JOB-10561,Business Intelligence,Pioneer Health Tech,Montreal,QC,"$64,427 - $78,950 a year",Full-time,Remote,"Excel, Power BI, SQL",2026-03-06,2026-03-24T22:50:54.683595
JOB-10562,Business Intelligence,OpenText,Toronto,ON,Not Disclosed,Full-time,Remote,"Tableau, SQL, Alteryx",2026-01-27,2026-03-24T22:50:54.683595
JOB-10563,Junior Data Engineer,OpenText,Vancouver,BC,"$68,459 - $85,804 a year",Full-time,Hybrid,"Azure, SQL, Data Factory",2026-01-19,2026-03-24T22:50:54.683595
JOB-10564,Business Intelligence Developer I,TechNova,Ottawa,ON,Not Disclosed,Full-time,On-site,"Azure, SQL, Data Factory",2026-03-19,2026-03-24T22:50:54.683595
JOB-10565,Business Intelligence Developer,BlueOcean Financial,Ottawa,ON,Not Disclosed,Part-time,Remote,"Python, AWS, ETL, SQL",2025-12-25,2026-03-24T22:50:54.683595
JOB-10566,Business Intelligence Developer,Summit Data Solutions,Toronto,ON,"$62,767 - $83,237 a year",Full-time,Remote,"Excel, Power BI, SQL",2026-03-09,2026-03-24T22:50:54.683595
JOB-10567,Business Intelligence Developer,Northern Lights Cloud,Toronto,ON,"$76,160 - $95,068 a year",Full-time,On-site,"Python, Spark, Hadoop",2025-12-26,2026-03-24T22:50:54.683595
JOB-10568,Data Analyst I,TechNova,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Excel, Power BI, SQL",2026-02-18,2026-03-24T22:50:54.683595
JOB-10569,Business Intelligence,Rogers Communications,Toronto,ON,Not Disclosed,Full-time,On-site,"SQL, Python, Tableau",2026-02-20,2026-03-24T22:50:54.683595
JOB-10570,Junior Data Engineer,Pioneer Health Tech,Toronto,ON,Not Disclosed,Contract,Hybrid,"SQL, Python, Tableau",2026-02-18,2026-03-24T22:50:54.683595
JOB-10571,Data Analyst,Pioneer Health Tech,Vancouver,BC,Not Disclosed,Contract,On-site,"Excel, Power BI, SQL",2026-02-07,2026-03-24T22:50:54.683595
JOB-10572,Business Intelligence,Bell Canada,Montreal,QC,Not Disclosed,Full-time,Hybrid,"Azure, SQL, Data Factory",2026-01-31,2026-03-24T22:50:54.683595
JOB-10573,Business Intelligence,Global Insights Analytics,Calgary,AB,"$55,099 - $66,393 a year",Contract,Remote,"Excel, Power BI, SQL",2026-02-06,2026-03-24T22:50:54.683595
JOB-10574,Junior Data Engineer,BlueOcean Financial,Toronto,ON,"$76,150 - $91,005 a year",Full-time,Hybrid,"SQL, Python, Tableau",2026-02-17,2026-03-24T22:50:54.683595
JOB-10575,Business Intelligence,Shopify,Toronto,ON,"$66,299 - $86,772 a year",Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-03-19,2026-03-24T22:50:54.683595
JOB-10576,Data Analyst,Shopify,Ottawa,ON,"$71,907 - $88,705 a year",Full-time,Hybrid,"Azure, SQL, Data Factory",2026-01-19,2026-03-24T22:50:54.683595
JOB-10577,Business Intelligence,CGI,Calgary,AB,Not Disclosed,Part-time,On-site,"Power BI, DAX, SQL Server",2026-02-21,2026-03-24T22:50:54.683595
JOB-10578,Data Analyst,BlueOcean Financial,Ottawa,ON,Not Disclosed,Full-time,Hybrid,"Python, Spark, Hadoop",2026-03-24,2026-03-24T22:50:54.683595
JOB-10579,Data Analyst I,TechNova,Toronto,ON,Not Disclosed,Part-time,Hybrid,"Tableau, SQL, Alteryx",2026-01-05,2026-03-24T22:50:54.683595
JOB-10580,Business Intelligence Developer,BMO Financial Group,Toronto,ON,"$64,906 - $75,600 a year",Full-time,Hybrid,"Excel, Power BI, SQL",2026-02-22,2026-03-24T22:50:54.683595
JOB-10581,Business Intelligence,Pioneer Health Tech,Calgary,AB,"$56,632 - $78,417 a year",Full-time,Hybrid,"Python, Spark, Hadoop",2026-02-08,2026-03-24T22:50:54.683595
JOB-10582,Business Intelligence Developer,Rogers Communications,Montreal,QC,"$77,219 - $101,482 a year",Contract,Hybrid,"Python, Spark, Hadoop",2026-01-21,2026-03-24T22:50:54.683595
JOB-10583,Data Analyst,CGI,Calgary,AB,Not Disclosed,Full-time,On-site,"Tableau, SQL, Alteryx",2026-02-26,2026-03-24T22:50:54.683595
JOB-10584,Data Analyst,Northern Lights Cloud,Toronto,ON,Not Disclosed,Contract,Hybrid,"Python, AWS, ETL, SQL",2026-01-08,2026-03-24T22:50:54.683595
JOB-10585,Business Intelligence Developer,OpenText,Montreal,QC,Not Disclosed,Full-time,Remote,"Power BI, DAX, SQL Server",2026-03-19,2026-03-24T22:50:54.683595
JOB-10586,Business Intelligence Developer,Pioneer Health Tech,Montreal,QC,"$75,787 - $87,598 a year",Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-01-22,2026-03-24T22:50:54.683595
JOB-10587,Data Analyst,BlueOcean Financial,Ottawa,ON,"$57,663 - $75,346 a year",Full-time,On-site,"Python, AWS, ETL, SQL",2026-02-11,2026-03-24T22:50:54.683595
JOB-10588,Business Intelligence Developer,OpenText,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-03-24,2026-03-24T22:50:54.683595
JOB-10589,Data Analyst,BlueOcean Financial,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-02-21,2026-03-24T22:50:54.683595
JOB-10590,Business Intelligence,Scotiabank,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-03-03,2026-03-24T22:50:54.683595
JOB-10591,Business Intelligence I,Global Insights Analytics,Ottawa,ON,Not Disclosed,Full-time,Remote,"Python, R, Machine Learning",2026-03-13,2026-03-24T22:50:54.683595
JOB-10592,Data Analyst,Global Insights Analytics,Toronto,ON,"$72,683 - $86,164 a year",Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-03-03,2026-03-24T22:50:54.683595
JOB-10593,Data Analyst,CGI,Toronto,ON,"$58,715 - $79,413 a year",Contract,Remote,"SQL, Python, Tableau",2026-02-04,2026-03-24T22:50:54.683595
JOB-10594,Business Intelligence,Pioneer Health Tech,Toronto,ON,"$66,655 - $85,408 a year",Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-01-18,2026-03-24T22:50:54.683595
JOB-10595,Junior Data Engineer,Shopify,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-01-21,2026-03-24T22:50:54.683595
JOB-10596,Data Analyst I,Shopify,Toronto,ON,"$57,081 - $80,126 a year",Contract,Hybrid,"Python, AWS, ETL, SQL",2026-02-02,2026-03-24T22:50:54.683595
JOB-10597,Data Analyst,BMO Financial Group,Toronto,ON,"$69,127 - $89,235 a year",Contract,Remote,"Python, R, Machine Learning",2026-02-12,2026-03-24T22:50:54.683595
JOB-10598,Business Intelligence Developer,Rogers Communications,Ottawa,ON,Not Disclosed,Full-time,Hybrid,"Azure, SQL, Data Factory",2025-12-26,2026-03-24T22:50:54.683595
JOB-10599,Data Analyst,Rogers Communications,Montreal,QC,"$71,322 - $94,067 a year",Contract,Remote,"Python, AWS, ETL, SQL",2026-03-09,2026-03-24T22:50:54.683595
JOB-10600,Junior Data Engineer,RBC Data Labs,Ottawa,ON,Not Disclosed,Full-time,Hybrid,"Azure, SQL, Data Factory",2026-03-07,2026-03-24T22:50:54.683595
JOB-10601,Junior Data Engineer,OpenText,Vancouver,BC,Not Disclosed,Full-time,Hybrid,"SQL, Python, Tableau",2026-02-14,2026-03-24T22:50:54.683595
JOB-10602,Business Intelligence Developer,Rogers Communications,Vancouver,BC,"$69,599 - $88,912 a year",Full-time,Hybrid,"Excel, Power BI, SQL",2026-03-19,2026-03-24T22:50:54.683595
JOB-10603,Data Analyst,DataSphere Inc.,Vancouver,BC,Not Disclosed,Full-time,Hybrid,"Python, R, Machine Learning",2026-01-14,2026-03-24T22:50:54.683595
JOB-10604,Business Intelligence,Shopify,Vancouver,BC,Not Disclosed,Full-time,On-site,"Excel, Power BI, SQL",2026-03-21,2026-03-24T22:50:54.683595
JOB-10605,Business Intelligence,Northern Lights Cloud,Toronto,ON,"$55,426 - $77,270 a year",Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-02-09,2026-03-24T22:50:54.683595
JOB-10606,Business Intelligence,Bell Canada,Vancouver,BC,"$66,918 - $87,154 a year",Full-time,Remote,"Tableau, SQL, Alteryx",2026-02-09,2026-03-24T22:50:54.683595
JOB-10607,Business Intelligence,Pioneer Health Tech,Toronto,ON,Not Disclosed,Full-time,On-site,"SQL, Python, Tableau",2026-03-24,2026-03-24T22:50:54.683595
JOB-10608,Junior Data Engineer,BlueOcean Financial,Montreal,QC,"$67,644 - $89,668 a year",Full-time,On-site,"SQL, Python, Tableau",2026-03-07,2026-03-24T22:50:54.683595
JOB-10609,Data Analyst,Scotiabank,Toronto,ON,"$59,299 - $82,189 a year",Full-time,Hybrid,"Python, R, Machine Learning",2026-02-15,2026-03-24T22:50:54.683595
JOB-10610,Business Intelligence,Rogers Communications,Montreal,QC,"$65,238 - $83,050 a year",Contract,On-site,"Azure, SQL, Data Factory",2026-01-05,2026-03-24T22:50:54.683595
JOB-10611,Junior Data Engineer,CGI,Toronto,ON,"$78,370 - $94,026 a year",Full-time,Remote,"Python, AWS, ETL, SQL",2026-01-19,2026-03-24T22:50:54.683595
JOB-10612,Data Analyst I,Summit Data Solutions,Toronto,ON,Not Disclosed,Full-time,Remote,"Tableau, SQL, Alteryx",2026-03-10,2026-03-24T22:50:54.683595
JOB-10613,Business Intelligence Developer I,Maple Leaf Metrics,Ottawa,ON,Not Disclosed,Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-03-06,2026-03-24T22:50:54.683595
JOB-10614,Junior Data Engineer,Summit Data Solutions,Vancouver,BC,"$65,644 - $86,050 a year",Full-time,Hybrid,"Excel, Power BI, SQL",2026-01-19,2026-03-24T22:50:54.683595
JOB-10615,Business Intelligence,BlueOcean Financial,Toronto,ON,"$57,690 - $70,886 a year",Contract,On-site,"Excel, Power BI, SQL",2026-02-25,2026-03-24T22:50:54.683595
JOB-10616,Business Intelligence,RBC Data Labs,Toronto,ON,Not Disclosed,Contract,Hybrid,"Python, Spark, Hadoop",2026-02-26,2026-03-24T22:50:54.683595
JOB-10617,Business Intelligence Developer,DataSphere Inc.,Vancouver,BC,Not Disclosed,Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-03-08,2026-03-24T22:50:54.683595
JOB-10618,Data Analyst I,BlueOcean Financial,Montreal,QC,Not Disclosed,Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-02-01,2026-03-24T22:50:54.683595
JOB-10619,Business Intelligence Developer,BlueOcean Financial,Toronto,ON,"$73,289 - $84,391 a year",Full-time,Hybrid,"Python, Spark, Hadoop",2026-03-02,2026-03-24T22:50:54.683595
JOB-10620,Data Analyst I,BMO Financial Group,Toronto,ON,"$70,051 - $88,273 a year",Full-time,Hybrid,"Excel, Power BI, SQL",2026-02-16,2026-03-24T22:50:54.683595
JOB-10621,Business Intelligence,Shopify,Montreal,QC,Not Disclosed,Contract,Remote,"Excel, Power BI, SQL",2026-02-27,2026-03-24T22:50:54.683595
JOB-10622,Business Intelligence Developer I,Global Insights Analytics,Toronto,ON,Not Disclosed,Full-time,On-site,"Azure, SQL, Data Factory",2026-03-04,2026-03-24T22:50:54.683595
JOB-10623,Business Intelligence Developer I,Shopify,Montreal,QC,"$72,404 - $82,739 a year",Full-time,On-site,"Python, R, Machine Learning",2026-01-01,2026-03-24T22:50:54.683595
JOB-10624,Data Analyst,BMO Financial Group,Toronto,ON,"$74,252 - $92,034 a year",Full-time,Hybrid,"Power BI, DAX, SQL Server",2025-12-24,2026-03-24T22:50:54.683595
JOB-10625,Data Analyst,Bell Canada,Vancouver,BC,Not Disclosed,Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-03-09,2026-03-24T22:50:54.683595
JOB-10626,Business Intelligence,Shopify,Toronto,ON,Not Disclosed,Full-time,On-site,"Python, R, Machine Learning",2026-01-16,2026-03-24T22:50:54.683595
JOB-10627,Data Analyst I,BlueOcean Financial,Vancouver,BC,Not Disclosed,Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-02-07,2026-03-24T22:50:54.683595
JOB-10628,Business Intelligence Developer,Rogers Communications,Montreal,QC,Not Disclosed,Full-time,On-site,"Python, R, Machine Learning",2026-01-20,2026-03-24T22:50:54.683595
JOB-10629,Data Analyst,Rogers Communications,Calgary,AB,"$60,687 - $78,485 a year",Full-time,Hybrid,"SQL, Python, Tableau",2026-01-20,2026-03-24T22:50:54.683595
JOB-10630,Business Intelligence I,Scotiabank,Calgary,AB,Not Disclosed,Full-time,Remote,"Azure, SQL, Data Factory",2026-01-18,2026-03-24T22:50:54.683595
JOB-10631,Data Analyst,Maple Leaf Metrics,Toronto,ON,"$56,357 - $80,114 a year",Full-time,On-site,"Python, AWS, ETL, SQL",2026-01-19,2026-03-24T22:50:54.683595
JOB-10632,Junior Data Engineer,Maple Leaf Metrics,Calgary,AB,Not Disclosed,Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-01-26,2026-03-24T22:50:54.683595
JOB-10633,Data Analyst,Shopify,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Excel, Power BI, SQL",2025-12-26,2026-03-24T22:50:54.683595
JOB-10634,Junior Data Engineer,Bell Canada,Ottawa,ON,Not Disclosed,Full-time,Hybrid,"SQL, Python, Tableau",2026-01-05,2026-03-24T22:50:54.683595
JOB-10635,Data Analyst,Global Insights Analytics,Toronto,ON,Not Disclosed,Full-time,On-site,"Python, Spark, Hadoop",2026-02-09,2026-03-24T22:50:54.683595
JOB-10636,Data Analyst,Scotiabank,Montreal,QC,"$69,058 - $82,497 a year",Full-time,On-site,"Python, R, Machine Learning",2025-12-29,2026-03-24T22:50:54.683595
JOB-10637,Business Intelligence Developer I,DataSphere Inc.,Ottawa,ON,"$60,845 - $75,870 a year",Contract,Hybrid,"Python, AWS, ETL, SQL",2026-01-03,2026-03-24T22:50:54.683595
JOB-10638,Data Analyst I,OpenText,Vancouver,BC,"$74,374 - $89,418 a year",Full-time,On-site,"SQL, Python, Tableau",2026-03-08,2026-03-24T22:50:54.683595
JOB-10639,Data Analyst,BlueOcean Financial,Toronto,ON,"$70,377 - $89,398 a year",Full-time,On-site,"Python, R, Machine Learning",2026-03-02,2026-03-24T22:50:54.683595
JOB-10640,Business Intelligence,OpenText,Vancouver,BC,"$66,070 - $85,100 a year",Full-time,On-site,"Azure, SQL, Data Factory",2026-03-13,2026-03-24T22:50:54.683595
JOB-10641,Business Intelligence Developer,TechNova,Montreal,QC,"$76,814 - $91,401 a year",Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-01-24,2026-03-24T22:50:54.683595
JOB-10642,Business Intelligence Developer,Scotiabank,Ottawa,ON,Not Disclosed,Full-time,Remote,"SQL, Python, Tableau",2026-01-05,2026-03-24T22:50:54.683595
JOB-10643,Data Analyst I,Northern Lights Cloud,Montreal,QC,Not Disclosed,Full-time,On-site,"Python, AWS, ETL, SQL",2026-03-22,2026-03-24T22:50:54.683595
